Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average
M.court,1980,4,30.3,30.4,29.7,29.6,29.7,29.3,31.4,30.8,30.6,30.6,29.2,30,30.4,30.9,31.1,31.4,31.2,30.8,30.2,26.9,28.5,29.9,30.3,30.9,30.8,30.6,30.3,30.4,30.5,29.4,30.2,
M.court,1980,5,30.3,31.2,28.3,29.4,26.1,24.5,29.2,28.3,22.6,28,24.8,26.1,28.6,28.7,29.9,30.3,28.8,28.7,29.9,28.9,31.4,32.5,31.7,31.9,31.4,28,29.7,25.7,24.8,27.4,27.8,28.5
M.court,1980,6,28.6,28.1,28,26.9,29.1,27.7,27.6,28,28.8,28.7,29.8,30,30.2,28.2,27.2,26.2,26.6,28.7,28.8,29.5,29.8,29.4,29.3,28.9,27.4,28.6,28.6,28.5,29.7,29.8,28.6,
M.court,1980,7,29.1,27.7,27,25.8,28.1,29.3,27.9,27.7,28,28.9,31.1,29.5,29.3,26.4,27.4,25.5,27.2,28.1,28.1,24.1,28.4,29,28.8,30.9,26.3,27.8,26.7,28.4,28.5,28.2,25.9,27.9
M.court,1980,8,27.1,28.9,29.5,27.8,28.5,25.8,26.6,27.1,27.8,27,29,27.6,28.3,28.8,28.4,28.4,28.3,28.1,28.7,28.9,26.7,27.8,28.9,26.6,29.6,26.6,27,26.6,28.7,28.8,28.7,28
M.court,1980,9,30.2,28.4,25.5,27.3,28.7,25.2,29.8,29.5,28.8,28.1,28.8,28.6,29.5,29.9,30.2,29.9,28.7,29.1,30.2,28.8,28.9,28.1,26.9,28,30,29.5,29.6,28.9,28.2,29.4,28.8,
M.court,1980,10,29.5,29.1,25.9,26.9,28.7,28.9,27.1,29.3,29,29.2,29.2,29.5,29.5,29.9,29.8,30,28.6,27.6,29.1,28.5,27,27.9,28.3,28.1,27.8,27.7,27.3,26.9,26.8,27,27.2,28.3
M.court,1980,11,27.2,27.1,27.1,27.3,26.8,26.8,26.4,27.1,27.1,27.6,27.8,27.3,27.1,26.3,26,25.6,25.6,26,26.8,26.1,25.2,28.4,26.1,25.4,24.7,24.9,22.3,22.8,23.1,24.5,26.1,
M.court,1980,12,29.4,29.1,22.4,22.4,22,21.2,23.4,23.4,22.6,23.7,22.7,23.7,21.6,20.9,19.8,21.1,21.2,22.6,20.9,20.5,20.6,21.6,21.7,21.3,22.9,22.8,22.4,21.9,21.6,21.4,20.9,22.4
M.court,1981,1,20,19.7,19.5,19.4,21.5,18.8,19.6,17.7,17.1,17.3,20,21.5,19.5,20.5,19.3,20.6,21.2,21.6,21.8,20.4,20.2,20.1,19.9,22.1,20.9,21.4,20.9,21.5,20.2,21.1,21.5,20.2
M.court,1981,2,21.8,22,21.2,20.8,21.4,22.2,24,23.2,21.6,18.8,16.3,20,20.7,21.4,22.3,24.4,23.8,23.8,22.1,22.3,22.8,22.9,23.7,23,25.4,26.1,26.1,26.6,22.5,,,
M.court,1981,3,26.7,27.1,26.1,25.7,26.3,26.6,27.1,26.1,27.5,26.4,25,25.2,22.3,23.7,25.5,25.8,25.5,27,27.4,27.5,28,28,25.4,24.5,20.1,24.6,24.9,24.7,25.6,26.8,24.1,25.7
M.court,1981,4,22.2,25,27,23.1,26.2,27,29.1,29.9,28.6,28.9,29,24.3,25.5,25.8,26,23.3,22.1,22.2,19.3,22.1,25.1,27.3,28.2,29.1,29.4,29.9,29.7,29.4,28.6,29.2,26.4,
M.court,1981,5,29.3,28.2,28.3,24.9,28.1,27.1,28.2,27.1,28.9,29.3,28.2,30.4,28.7,29.9,25,27.6,27.2,27.7,29.9,29.8,28.4,25.8,29.7,30.2,28.3,27.3,25.3,29.3,29.5,29.4,26.1,28.2
M.court,1981,6,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,NaN,
M.court,1981,7,27.2,27.1,26.3,28.2,28.5,28.6,28.2,28.7,28.9,28.9,28.8,27.1,25.1,26,25.8,26.3,25.7,25.8,27.6,29.5,29.6,29.3,29.2,28.5,28.9,27.7,26.2,26.7,27.8,26,26.8,27.6
M.court,1981,8,28.4,28.5,29.5,29.6,29.1,29.5,28.8,28,27.5,29.1,29.1,29.4,29.3,27.9,28.8,27.9,28.3,28.3,28.4,27.9,29.3,27.6,25.9,28.5,28,28.2,28,28.7,29.1,27.7,27.4,28.4
M.court,1981,9,29.3,27.1,27.5,27.2,27.7,28.7,26.4,25.6,27,27.2,27,26.3,25.9,28.1,28.5,29.6,30.2,29.5,29.7,30,29.5,29.8,30,29.6,29.4,26.9,28.3,29,28.6,29.3,28.3,
M.court,1981,10,29.9,28.9,29,29,29.2,28.6,29.2,28,28.4,28.9,28,27.9,28.1,27.7,26.2,28.9,28.6,28.6,27.9,28.7,28.7,28.9,28,28.2,28.4,28.1,28.5,28.1,27.5,27.8,****,28.4
M.court,1981,11,26.7,27.2,27.1,28.8,27.3,27.2,26.6,25.9,26.1,25.7,25.7,26.4,26.1,25.8,24.1,25.6,26.4,25.2,23.9,24.8,26.4,25.9,24.6,24.2,23.1,24.3,24.6,24,24,24,25.6,
M.court,1981,12,23.3,22.5,23.4,23,22.9,22.8,21.9,20.7,22.5,22.7,22.3,21.8,21.2,19.6,19.6,19.3,18.8,16.7,17.8,19.2,19.6,19.7,19.1,18.8,19.9,19.5,19.5,20.2,19.8,19,19,20.5
M.court,1982,1,19.1,18.7,18.9,18.6,19.5,20.3,21.2,20.9,21.4,21,21.2,22.3,21.2,20.2,19.5,19.8,19.7,19.2,19.9,20,20,20.4,20.9,22.2,23.4,23.9,23.7,22.8,21.2,19.8,21.1,20.7
M.court,1982,2,20.2,20.7,20.6,20.6,21.3,20.8,20.4,20.6,21.1,22,21.5,22.9,21.1,23.2,23.8,23.9,24.4,24.4,25.3,24.3,24.8,25.2,26.2,24.2,23.3,23.4,24,24.5,22.8,,,
M.court,1982,3,23.2,22.4,22.7,24.1,23.7,23.4,22.1,24.2,24.2,25.1,26.2,28.1,26.6,25,25.2,26.3,27.1,27.4,27.2,27.7,28.5,28.4,28.7,29.8,29.3,23.3,26.2,26,27.5,28.2,28.7,26
M.court,1982,4,30,29.5,29.5,30,29.7,30.6,29.9,30.9,30.2,30.7,30.5,29.9,29.6,28.2,26.7,27.8,26.8,26.8,25.6,27.1,28.6,28.3,27.1,27.7,28.5,24.9,26.6,28.4,29.6,30,28.7,
M.court,1982,5,29.7,29.6,30.2,30.1,30,30.2,30.3,30.7,30.8,31.1,30.6,30.8,29.9,30.3,30.6,30,30.6,30.5,30.5,31.1,31.6,29.9,31.8,32.9,32.5,33.1,29.6,31.4,29.9,30.6,31.1,30.7
M.court,1982,6,32.6,30.1,30,28.8,30,31,30.8,29.4,27.6,25.8,25.3,28.2,25.8,26.7,26.4,28.3,26.2,26.2,27.1,25,28.4,27.4,26.5,28.6,26.3,29.2,27.1,28.9,29.6,29.8,28.1,
M.court,1982,7,27.8,28.9,28.5,29.7,30.4,30.4,30.5,30.2,28.6,26.9,26.1,27.5,30,30,29.9,29.6,30.6,30.8,30.3,28.6,28.3,28,26.1,27.1,27,26.6,27.7,26.8,28.5,28.5,28.4,28.7
M.court,1982,8,29.3,25.9,27.8,27.2,27.5,28.8,26.3,26.2,26.3,29,29.1,30.1,29.1,27.4,28.4,29.2,29.6,28.3,27.9,28.8,29.1,28.4,26,27,28,28.8,29.4,28.7,25.9,26.8,27.8,28
M.court,1982,9,29.2,30.3,30,28.8,30.1,30.5,29.8,29.1,28.9,28.7,27.8,28.4,29.3,28.5,27.2,27.2,29.8,30.3,29.9,29.4,30.2,30,29.1,30.4,29.7,28.3,26.7,25.4,26,28.4,28.9,
M.court,1982,10,29.7,29.7,27.5,25.2,27.5,29.1,29.5,27.4,29.7,29.5,28.9,29,29.4,29.1,29.7,29.6,30.1,30,29.7,29.7,29.6,28.6,27.4,26.9,26.6,26.6,26.9,26.4,27.3,27.8,27.7,28.5
M.court,1982,11,27.9,27.8,27.9,27.7,26.3,26.4,23.9,25.2,26,22,20.3,23.5,23.9,23.9,24,24.9,25.4,25,25.1,25.1,24.4,24,25.2,24.4,23.1,21.6,22,21.5,21.1,20.4,24.3,
M.court,1982,12,20.4,20.6,20.8,21.5,22.1,21.9,20.4,19.8,20.7,20.5,20.7,21,19.6,20.7,20.9,21.4,21.8,21.1,20.9,20.4,20,20.2,21.6,21.7,22.3,20.7,19.8,21,20.4,20.6,20.9,20.8
M.court,1983,1,18.1,17.9,19.2,18,18.4,18.1,18.2,18.8,18.7,20,19.1,18.4,19.4,20.1,19.9,19.3,20.7,21.9,19.2,20.1,20.2,19.9,20.9,19.9,20.7,20.8,21.5,22,20.4,21.7,21.3,19.8
M.court,1983,2,19.5,17.2,18.9,18.9,18.2,17.7,18,19.8,19.4,21.1,22.4,20.9,21.9,22.8,23.4,24.6,25.4,24.1,24,24,24,20.1,22.6,24.2,23.3,23.7,24.1,23.1,21.7,,,
M.court,1983,3,23.9,25.9,25.2,25.2,25.9,22.9,25.5,25.7,26.8,27.4,27.3,28.2,28.8,28.8,27.2,23.2,26.2,27.3,27.5,25.9,25.9,27.4,24.9,24.6,26.9,27.3,27.6,28.1,27.3,28.5,29.3,26.5
M.court,1983,4,29,28.9,29.4,29.6,30.3,30.4,29.3,28.5,29.7,27.9,25,28.8,27.1,27.3,28.6,26.1,27.8,28.2,29.5,28.4,29.1,27.4,27.2,25.8,29.3,27.3,29.3,26.5,29.1,28.3,28.3,
M.court,1983,5,25.3,22.3,26.3,25.4,26.7,29.1,29.7,27.1,26.2,26.2,27.4,29.7,28.6,28.7,28.9,30.7,28.5,30.1,29.6,29.2,26.5,29.1,29.3,28.9,32.1,32,32,32.2,32.1,32.3,31,28.8
M.court,1983,6,28.8,30.3,26.6,28.8,29.7,30.4,30.5,30.4,31.3,29.7,31.5,31.4,30.6,27.8,27.5,26.8,27.4,29.7,27.8,29,30.2,29.6,30.5,30.2,29.5,28.6,28.2,28.2,28.7,29.1,29.3,
M.court,1983,7,28.2,27.9,27.2,26.2,26.3,27.7,28.5,30,30.7,30.4,30.9,31.2,32.3,30.5,29.3,29.2,29.7,29.8,29.7,30,27.7,27.8,27.2,28,27.6,26.6,28.2,28.4,28.6,30,29.5,28.9
M.court,1983,8,28.8,27.7,26.1,26.9,26.8,28.7,31.1,31.1,29.5,28.4,28.8,29.3,29.3,29.1,30,30.7,30.5,29.8,28.6,28.5,29.2,27.5,26.5,28.4,27.3,28.1,30,28.3,27.7,30,29,28.8
M.court,1983,9,28.6,28,29.7,27.2,26.7,25.9,28.3,30,29.6,30.2,29.7,29.5,29.9,29.3,27.2,27.2,26.4,27.4,28.2,29.8,28.1,29.4,30.5,30.2,30.6,30.3,29.4,31.1,30.5,29.8,29,
M.court,1983,10,31.6,29.9,30.4,29.8,28.5,25.2,25.5,27.3,27.6,25.8,25.3,28.8,30.6,29.9,24.9,27.1,28.4,27.3,28.1,28.9,25.1,28.2,29.1,29.3,28.4,27.2,27.1,27.6,27.7,28.7,29.8,28
M.court,1983,11,29.5,27.8,27.9,27.3,28,28.9,26.8,25.9,23.2,24.3,24.6,24.6,24,25.1,25,25.6,24.4,23.8,23.8,23.5,23.9,25.7,23.6,22.9,23.3,23.8,23.5,22.4,22.4,22.3,24.6,
M.court,1983,12,21.3,21.8,20.9,20.6,19.8,20.2,20.9,21.2,20.2,20.1,20.1,19.7,20.5,20.1,19.9,19,18.8,18.7,18.9,19.1,19.2,19.6,20.7,20.5,21.4,17.8,18.1,16.5,16.6,15.7,16.4,19.5
M.court,1984,1,17,19,18.1,18.6,18.9,18.3,19.2,18.6,18.9,17.2,18.5,18.7,18.2,19.8,20.1,20.8,18.3,15.6,16.1,18.2,19,18.2,16.5,17.7,17.3,18.3,19.8,19.3,20.6,19.6,17.8,18.5
M.court,1984,2,18,18.2,20.4,21.7,20.2,19.2,18.1,17.2,18.2,18.7,19.7,21,22.5,19,19.6,20.2,20.8,21.2,23.2,24.7,23.8,23.8,19.7,18.5,18.7,19.2,19.5,19.6,20.3,20.2,,
M.court,1984,3,20.8,22.9,22.9,22.3,23.9,24,24.3,24.4,25.1,25.4,25.4,26,25.6,26.1,26.6,27.3,27.5,27.4,27.9,27.5,26.3,25.6,26.8,26.5,27,27.2,25.8,28,29.4,28.5,28.1,25.9
M.court,1984,4,28.5,28,28.3,28.6,29,28.8,27.7,24.9,28.2,27,27.6,27.5,28.6,30,28.8,28.8,28.8,29.1,29.6,29.7,29.1,29.5,26.5,23.8,26.1,28.8,28.7,28.6,28.5,24.9,28.1,
M.court,1984,5,26.2,28.9,29.7,29.7,29,28.9,25.3,24.1,26.5,24.3,25.1,26.3,21.7,26,26.8,28.8,29.9,30.5,29.8,30.6,30.4,30.1,30.2,28.5,29.7,28.9,30.4,30.6,30.5,30.2,31.1,28.2
M.court,1984,6,31.3,30.1,25.2,26.1,28.6,29,28.3,28.5,29.7,30.5,30.8,30.3,28.6,28.1,28.9,27.5,25.7,28,28.7,27,28.8,27.5,26,27,26.7,26.9,26.4,27.1,27.8,28.6,28.1,
M.court,1984,7,28.8,28,28.5,28.2,27,26.8,26,27.3,27.4,25.9,25.3,26.4,27.2,27.3,26,28.3,28.2,27.5,27.9,28.5,28.2,27.6,26.4,27.1,27.4,28.9,28.8,29.3,29.3,29.4,29,27.7
M.court,1984,8,28,26.3,26.5,27.5,27.5,29,28,27.6,27,28.8,29.6,29.5,29.6,29.2,28.9,27.3,27.7,27.4,27.9,27.1,28.8,29,28.9,26.5,26.3,26.4,28,26.7,26.5,27.5,28.1,27.8
M.court,1984,9,28.6,27.2,26.9,25.8,26,27.1,27.5,28.4,28.4,28.5,27.5,26.1,28,27.8,27.1,25.2,25.3,26.6,26.8,28.4,29.8,29.7,29.7,30.1,29.7,29.5,29.2,29.6,29.7,29.3,28,
M.court,1984,10,28.8,26.7,27.7,26.8,26.1,28,29.1,28.3,29.2,29.4,28.7,28.8,27.2,27.2,27.6,28,27.8,28.5,26.8,27.6,27.4,26,27.8,27.8,27,26.8,27.2,27.2,27.6,26,26.1,27.6
M.court,1984,11,26.2,25.7,25.4,25.4,26.3,25.6,25.4,25,24.3,24.5,23,22.3,23.9,22.4,22.2,22.6,22.8,22.8,23,23.5,22.8,23.1,24,24.4,23.6,22.6,21.9,21.6,22.7,22.4,23.7,
M.court,1984,12,23.3,23.4,23.1,21.3,21.4,20.6,20.3,20.9,20.4,20.2,22.2,22.2,22.3,22.5,20,18.8,19.3,17.8,17.1,17.3,17.8,17.8,19.2,19.7,19.8,19.9,19.3,20.5,19.8,19.8,19.4,20.2
M.court,1985,1,17.8,18,19.1,19.4,20,20.3,21.5,21.1,20.6,19.5,18.6,18.7,18.3,16.4,18.2,17,17,17.4,17.6,18.6,19.2,20.4,20,20.2,20.4,18.3,19.6,19.9,20.8,22.1,22,19.3
M.court,1985,2,21.2,20.5,20.3,19,21.6,22.1,20.8,19.4,19.6,20,21.4,20.9,20.8,21.5,18.4,19.2,20.3,19.3,20.8,22.8,22.1,21.7,21.3,21,23.9,23.4,23.4,24.1,21.1,,,
M.court,1985,3,25.1,25.7,25.6,26,25.6,25.7,26.3,26.2,26.8,26.7,27.6,27.7,27.4,26.7,27.1,26.6,26.9,27.3,27.5,26.4,27.4,26.8,26.1,26.6,24.6,24.8,27,27.2,27.9,28.3,28.6,26.6
M.court,1985,4,28.8,29.8,28.7,29.5,28.9,29.3,28.8,23.3,28.8,28.9,30.5,29.3,29.3,29.5,29.4,23.2,25.6,27.5,28.1,28.7,28.5,29.6,30,29.9,29.5,30,28.2,23.8,26.7,26.6,28.3,
M.court,1985,5,25.2,23,28.4,27.4,24.8,23.5,27.2,28.4,29.1,28.8,28.7,24.5,28.1,29.3,25.7,29.5,31.1,30.7,30.5,29.5,28.8,27.4,28.4,26.9,26.1,26.8,29.6,30.1,30.5,29.8,29.9,28
M.court,1985,6,29.3,26.3,29.2,28.2,26.6,26.9,27.8,30.2,27.6,26.1,28.5,29.9,28.3,27.8,26.9,26.3,29.4,28.1,27.2,28.1,30.1,30.7,30.6,29.7,28.1,26.2,26.4,27.3,27.3,28,28.1,
M.court,1985,7,26.5,27.7,27.1,27.5,26.3,26,26.1,26.6,26.6,26.6,27.6,27.7,26.9,27.8,27.1,27.9,26.5,28.1,27.2,27.4,26.7,26.8,26.4,26.4,25.9,27.5,28,27.8,28.5,29.7,29.4,27.2
M.court,1985,8,28.6,27.5,26.5,27.7,28.6,27.8,25.4,25.8,28.7,29.5,30.2,29.8,29.6,29.2,30,28.8,29.1,27.3,26.4,27.1,25.7,27.5,28.2,28.3,28.1,28.9,29.2,28.4,28.1,28.7,27.9,28.1
M.court,1985,9,27.2,26.6,27.1,28.1,28,28.4,28.9,29.4,28.9,28,28.3,28.7,28.4,27.8,26.5,28.9,28.9,29.8,29.5,27.7,28.3,27.1,26.2,26.1,27,26.9,27.5,27.7,29,29.2,28,
M.court,1985,10,29.4,29.4,29,29.2,29,29,28.9,28.9,29.6,30,29,30.5,30.4,29.9,28.6,26.6,26.7,26.8,26.8,25.9,25.9,26.3,26.4,26,26,27,26.5,26.3,25.9,25.8,25.7,27.8
M.court,1985,11,26,26,26.4,26.2,25.5,25.6,24.6,24.2,23.6,24.1,24.1,23.1,23,23.8,24.9,26.3,24.5,24.9,23.3,22.6,21.5,21.7,22.6,22.1,22.4,21.9,21.7,21.4,21.2,20.8,23.7,
M.court,1985,12,21.4,21.5,20.7,20.3,20.4,20.8,20,20.2,20.9,20.7,20.1,20.3,20.7,21,21.3,22.3,23.3,23.1,22.2,21.5,20,20.8,21.3,20,20.7,21.1,21.4,22.1,19.4,17.9,17.6,20.8
M.court,1986,1,16.7,16.9,17.5,17.6,17.4,18.5,18.1,19.7,20.4,19.9,19.7,21.9,19.4,18.8,18.2,15.6,17.1,17.7,17.9,18.2,18.1,18.8,19,19.4,19.3,19.3,20.2,19.8,19.8,22,23.3,18.9
M.court,1986,2,22.4,21.7,21.3,20.7,22.2,21.5,22.7,23.9,23.4,22.3,22.8,21.8,22.4,24,22,20.4,20.1,18.9,18.9,20.7,21.3,22.7,23.8,22.8,20.3,21.2,21.9,21.7,21.8,,,
M.court,1986,3,23.2,23.2,21.8,23.7,23.1,23.3,23.6,24.7,25.2,26.2,27.5,26.6,27.5,27.5,27.5,27,25.2,25.9,26.7,27.1,26.1,26.1,27.3,28.1,27.7,27.5,27.6,27.8,28.7,29.1,27.5,26.1
M.court,1986,4,28.5,28.6,28.1,26.7,27.1,26.4,26,26.4,25.8,26.9,28.4,29.5,29.1,28.9,29.9,29.6,29.4,28.8,27.5,27.6,27.1,29.5,27.7,26.3,23.8,26.4,25,26.6,27.3,25.5,27.5,
M.court,1986,5,26.6,28.3,29.2,24.8,28.3,24.2,22.7,26.5,28.6,29.5,27.7,26.2,29.4,29.5,25.2,24.4,25.7,27.7,26.2,28.8,27.9,30.7,31.1,31.4,29.1,28.1,28.2,29.8,30.4,30,30.1,27.9
M.court,1986,6,30.3,28.5,31,31.5,31.8,31.4,31.5,30.9,29.6,30.4,28.3,28.6,29.1,28.7,26.9,27.3,26.1,28.2,28.9,28.7,26.6,27.3,28,26.7,27.1,26.9,26.2,26.4,25.8,26.8,28.5,
M.court,1986,7,28.2,29.6,30.6,30.1,29.7,27.9,26,26.2,27.4,28,27.9,28.2,28.6,27.2,28.7,28.4,28.4,27.7,27.7,28.5,27.9,25.5,25.9,25.4,25.5,25.4,26,27.2,26.7,27.8,28.7,27.6
M.court,1986,8,28.5,28,29.8,28.1,28.4,28.8,29.3,29.5,30.6,30.9,30.3,28.7,26.8,28.4,29,28.8,29.3,29.3,28.4,27.9,27.3,28,26.8,27.2,27.1,27.7,30.3,29.8,29,28.4,28.9,28.7
M.court,1986,9,28.8,28.5,29.6,28,30.2,28.5,29.3,27.7,28.3,27.4,27.3,27.5,28.2,26.8,27.6,28.4,28,28.4,29.2,28.8,28.2,27.7,27.6,27.6,24.2,23.3,23.7,26.7,26.4,25.3,27.6,
M.court,1986,10,26.4,27.4,29.1,28.4,26.1,25.7,27,26,27,27.3,27.5,27.9,27.6,27.2,25.4,27.8,28.3,27.9,27,26.9,26.4,27,27.1,27.1,27,27.1,27.7,27.7,28.3,28.3,28.1,27.3
M.court,1986,11,28.3,26.8,27.6,27.7,26.3,26.3,27.5,22.8,22.8,23.3,25.1,23.9,23.9,23.9,24,24.8,24.1,23.8,23.7,23.8,23.5,24.1,24.1,23.7,23.3,23.5,22.8,22.7,22.6,23.1,24.5,
M.court,1986,12,22.1,21.5,21.5,21.6,21.4,21.3,21.1,21.2,21.5,22,20.9,21.7,22.5,21.3,21.8,21.1,21.1,21.7,22.4,21.3,19.8,18.4,18.8,19,20.5,20.5,19.7,19.3,19.5,18.9,18,20.8
M.court,1987,1,17.4,16.5,16.9,17.3,18.2,18.2,20.6,20.9,20.8,21,22.3,19.8,19.7,19.8,19.9,20,19.3,19.8,19.5,19,17.3,17.5,19.4,19.5,19.1,19.7,19.4,19.4,19.9,20.3,20.6,19.3
M.court,1987,2,21.8,21.3,19.9,19.9,19,19.6,19.9,20.2,20.7,20.7,21.2,21.1,21.2,21.6,21.9,22.4,22.5,23,23.3,22.1,22.5,23.5,24,24.2,24.9,25.3,22.5,23.6,21.9,,,
M.court,1987,3,24.5,23.7,22.7,23,23.4,23.3,24.8,24.7,25.1,24.5,22,22.6,22.1,22.7,22.7,25.5,25.8,27.7,27.2,26.8,26.9,27.2,28.3,29,29.2,27.4,28.2,27.5,27.3,27.1,27.3,25.5
M.court,1987,4,27.7,28.3,28.6,28.9,29,29,29.1,29.1,29.4,28.6,28.3,25.4,28.5,27.7,28.6,28.9,29.4,29.4,28.3,27.9,29.1,28.6,27,23.4,22.4,25.3,24.2,25.2,26.6,25.9,27.6,
M.court,1987,5,27.3,25.7,24.5,25.2,26.2,26,24.5,28.8,29.1,30,30.4,31.9,31,30.8,30.1,30.3,30.9,31,30.7,30.7,30.7,30.2,30.4,29.1,30.6,31.2,31.3,31.4,31.9,31.9,31.4,29.5
M.court,1987,6,30.3,27.7,27.9,25.6,27.6,28.9,30,29.5,29.6,28.5,29.2,29.6,30.3,29.9,****,****,****,****,****,****,****,28.3,29,29.2,30,30.4,31.2,31.2,31.2,30.8,29.4,
M.court,1987,7,28.8,26.7,27.8,27.7,27.4,27.3,27.4,26.5,26.8,27.1,26.8,27.2,26.8,27.7,27.6,27.1,28,28.7,27.6,29.1,29,28.7,27.9,27.1,25.9,25.3,27.7,26.3,28.5,28.3,26.7,27.5
M.court,1987,8,25,27.4,27.7,27.2,27.5,28.5,28.4,29,29.5,29.5,28.6,29.4,28.1,27.9,29.1,29.8,28.6,29.5,26.4,27.5,27.9,28.5,29.4,29,26,26.2,25.3,26.2,27,27.9,27.8,27.9
M.court,1987,9,28.2,28.8,27.6,27.8,28.3,28.2,29.3,28,27.9,28,27.3,28.9,27.6,28.1,28.7,30,29.3,28.8,29.4,29.2,27.2,26.4,25.8,26.2,26.3,26.9,27.4,28.7,29.2,29.1,28.1,
M.court,1987,10,29.5,29.1,29.4,29.6,30.4,28.8,28.6,26.5,27,27.4,28.7,28.7,28.6,28.4,29.2,29.1,30.2,30.3,29.8,25.8,26.7,25.6,25.4,27.2,28.2,26.9,27.5,26.8,26.1,25.9,25.9,28
M.court,1987,11,25.4,26.5,27.3,25.1,26.1,25.2,25.5,27,26.9,26.3,26.9,27,25,25.1,24.9,25.2,24.4,23.1,23.6,23.1,23.4,24,24.7,25,24.4,24.1,23.3,22,23.4,22.3,24.9,
M.court,1987,12,22.8,22.5,22.5,22.1,22,21.6,21.3,21.7,22.2,21.9,22,24,21,20.3,20.5,21.4,21.3,20.5,20.5,21.1,21,21,19.5,19.2,19.7,20.6,19.9,19.4,19,18.3,19.2,21
M.court,1988,1,19.8,19.5,20,20.8,20.9,20.6,19.8,19.8,19.1,19.5,20.1,20.2,21.1,20.6,20.4,20,19.2,18.9,18.9,18.7,18.8,19.1,19.6,19,20.5,18.8,16.9,17.6,17.8,18,18.5,19.4
M.court,1988,2,19.4,19,19.5,20.5,20.9,21.2,21.3,21.3,21,21.3,22.4,22.1,23.2,23.7,22.5,24.1,23,21.5,20.9,21.4,21.3,23.3,22.1,22.5,23,23.2,23.5,24.3,24.8,22,,
M.court,1988,3,23.3,24.5,23.8,23.5,24.1,25.4,26.5,26.1,26.5,26.3,26.4,24.4,25.5,23.6,25,25.2,26.4,27.1,25.6,25.3,24.5,24.6,25.4,27.1,27.4,28.1,28.7,28.2,28.2,28.1,28.5,25.9
M.court,1988,4,28.4,28.8,28.8,29.1,29.1,29,29.8,29.6,29.3,29.7,29.9,29.8,30.2,27.2,25.3,26.2,26.2,27.8,28.4,26.8,25.4,26.7,27.2,28.9,29.1,29,30.1,28.8,26.6,26.1,28.2,
M.court,1988,5,26.8,28.4,28.4,28.3,29.4,29.9,29.2,30.1,30.6,30.9,29.8,27.1,27.2,28.5,26.7,25.6,27.4,27.1,26.3,26.8,28,26.6,30.2,30.1,30.3,30.5,30.3,30.8,28.7,25.7,24.4,28.4
M.court,1988,6,29.5,30.4,29.2,28.9,31,29.6,29.6,29,27.1,27.5,27.1,25.2,25.9,26.1,26,24.6,28.5,29.3,29.9,30.3,29.2,27.6,27.1,27.2,28,27.5,26.4,28,28.9,28,28.1,
M.court,1988,7,29.1,26.8,27.4,29.1,26.1,26.1,26.8,27.3,25.4,27.1,26.2,28.1,29.7,28.9,29.9,30.4,29.3,28.8,28.8,29.3,29.5,28,26.5,26.6,27.3,27.3,27.4,29.1,29.1,28.3,29.3,28
M.court,1988,8,29.2,28.5,26.6,26.7,26.1,27,28.3,28.2,26.7,26.8,26.9,26.7,29,28.3,28.3,29.1,29,28.4,29,28.4,28.5,26.3,26.8,27.7,28.6,28.6,29.1,29.4,28,29.3,29,28
M.court,1988,9,28.1,25.9,26,27.3,26.5,26,27.4,26.5,27.7,29.5,30.2,28.4,28.6,29.7,29.2,26.3,30.1,31.8,30.8,29.2,30.1,29.7,30,30.9,29.8,29.4,28.6,29.8,29.9,29.8,28.8,
M.court,1988,10,29.3,28.8,27.7,27.9,29.1,27.8,27.8,27.9,27.4,28.6,28.9,28.5,28.1,28.2,28.3,28.8,29.9,29.6,24.7,25.3,27,26.3,26.7,27.1,27.2,27.2,27.1,27.7,27.7,27.4,26.9,27.8
M.court,1988,11,26.3,26,25.5,26.3,26.3,25.6,25.9,26.2,26.7,25.8,25.9,26.5,25.8,25.4,24.9,24.6,23.8,25,24.9,24.7,25.1,25.2,24.7,24.8,23.4,22.9,23.7,22.6,23.1,21.7,25,
M.court,1988,12,23.3,22.6,24.2,23.4,24.4,25.1,22.6,21,21.8,22.6,22.6,22.2,21.9,21.3,20.9,20.2,20.4,20.6,20.9,21.2,21.3,21.2,21,21,20.7,20.3,20.5,20.1,19,19.4,19.7,21.5
M.court,1989,1,19.7,20.2,20.2,19.3,19.1,18.7,19.1,19.3,20.3,17.1,15.9,14.9,14.8,15.3,16,16.6,16.4,15.8,15.5,17.3,16.9,15.9,16,17.1,17.2,17.4,17.6,18.4,17.4,17.7,17.9,17.4
M.court,1989,2,19.9,21.3,21.6,21.6,22.9,23.6,23.5,23.8,21,21.3,23.3,21,21,23.6,22.8,23.4,23.5,24.2,21.8,17.3,17.6,20.4,20.7,20,21.2,21.2,21.6,23.7,21.7,,,
M.court,1989,3,24.5,25.2,23,21.4,22.2,23.1,23.3,25.1,25.3,25.5,25.5,22.6,23.9,25,25.6,25.8,24.9,26.4,25.9,25.8,27.8,28.1,28.2,28.7,29.1,28.5,28.6,27.2,23.8,22,24.4,25.4
