Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
M. Court,2011,3,1011.2,1010.8,1010.9,1010.7,1010.6,1011.4,1011.4,1009.9,1011.5,1012.3,1011.8,1011.6,1011.9,1011.2,1010,1010,1012.1,1009.8,1008.7,1008.5,1009.5,1010.4,1010.6,1010.2,1010.1,1010.7,1010.7,1010,1011.3,1011.8,1011.4
M. Court,2011,4,1010.4,1010.8,1010.6,1010.1,1011.1,1011.1,1011.4,1011.3,1012.5,1013.5,1010.5,1010.2,1010.2,1009.2,1009.6,1009.6,1009.7,1007.9,1007.9,1009.2,1009.6,1009,1008.2,1009.8,1010.1,1010.1,1007.7,1006.1,1006.9,1008.6,998.6
M. Court,2011,5,1007.9,1006,1006.3,1007.7,1007.3,1007,1005.6,1003.8,1003.8,1004.4,1005.8,1005.8,1006,1006.8,1008.5,1010.2,1008.9,1007.9,1005.7,1003.4,1004.9,1006.9,1005.6,1005.4,1005.7,1005.9,1005.1,1004.4,1005,1004.2,1003.8
M. Court,2011,6,1004.8,1006.5,1005.8,1004.7,1004.9,1005.1,1004.4,1001.2,999.1,1000.4,1001.6,1001.8,1000.8,999.7,997.9,996.1,997.8,999.5,1000.2,1001.3,1001.2,1000.6,999.9,999.3,998.3,1000.4,1001.5,1002.6,1004.5,1004.7,997.5
M. Court,2011,7,1003.4,1003.1,1004,1006.1,1006.7,1007.2,1008.5,1009,1006.1,1002.9,1000.8,1001.4,1001.6,1002,1001.9,1001.5,1000.9,1000.8,999.6,998.4,999.5,1002.5,1003.6,1004.6,1006.9,1007.4,1005.2,1003.9,1003.5,1001.6,999.6
M. Court,2011,8,997.9,999.5,1000.7,1001.9,1001.5,1000.3,1000.4,1003.8,1005.6,1004.7,1002.1,1001.7,1005.9,1008.8,1008.1,1006.6,1006.1,1005.7,1006.1,1006.3,1006,1006.7,1006.7,1006,1005.9,1005.5,1004.8,1003.8,1004.9,1005.5,1005.5
M. Court,2011,9,1005.4,1005.7,1004.3,1004.8,1004.4,1003.5,1003.4,1003.4,1005.5,1006.1,1003.8,1002.7,1003.4,1004.5,1005.4,1006.2,1004.8,1004.7,1005.3,1005,1004.2,1004.5,1005.4,1008,1008.5,1007.9,1006.4,1005,1004.6,1005.1,1011
M. Court,2011,10,1004.7,1005.3,1005.8,1007.1,1008.7,1010.6,1010.4,1010.5,1010.6,1011.4,1011.4,1009.9,1009.2,1008.7,1008.8,1009,1010.6,1010.2,1006.8,1009.1,1010.6,1011.4,1011.9,1011.4,1011.2,1011.9,1012.4,1012.6,1011.8,1011.3,1012.3
M. Court,2011,11,1012.4,1011.5,1011.1,1012.2,1012.4,1011.8,1011.5,1010.6,1011,1011.5,1011.6,1013.4,1013.4,1014.1,1014.6,1013.7,1013,1012.5,1013.1,1015.2,1015.3,1015.1,1014.8,1014.4,1013,1012.8,1012.9,1011.3,1011.8,1012.1,1011.8
M. Court,2011,12,1012.7,1011.1,1010,1011.1,1012.4,1012.7,1013.2,1013.4,1012.9,1012.6,1013.8,1014.9,1015.4,1015.7,1015.5,1015.9,1016,1016.6,1015.5,1015.1,1014.9,1014.5,1013.4,1012.8,1013.4,1013.8,1013.9,1015.5,1015.9,1016.3,1016.4
M. Court,2012,1,1014.7,1014.9,1014.1,1014.9,1016.2,1017.4,1018.6,1017,1016,1015.4,1015.3,1014.6,1015.5,1014.4,1012.3,1011.2,1011.2,1011.6,1011.6,1012.2,1013.4,1015,1014.7,1014.5,1014.8,1014.5,1014.4,1014.6,1014.6,1014.8,1015.6
M. Court,2012,2,1015.8,1017,1015.1,1014.6,1014.5,1013.8,1013,1012,1011.7,1013.3,1014.8,1015.6,1015.2,1013.9,1012.2,1012.1,1012.2,1012.9,1012.5,1011.4,1011,1010.2,1009.9,1010.1,1009.3,1008,1008.4,1006.9,1008.1,1006.3,1007.2
M. Court,2012,3,1008.8,1007.7,1008.1,1009.8,1008.8,1007.8,1006.2,1007.2,1007.7,1009.5,1011.6,1013.3,1013.1,1011.9,1012.7,1012.4,1011.4,1011.4,1010.7,1010.1,1008.7,1009.8,1011.1,1011.3,1012.1,1012.4,1013,1012.8,1010.7,1010.6,1010.8
M. Court,2012,4,1010.5,1011.7,1012.5,1011.3,1010.3,1010.7,1011.4,1010.9,1012.3,1011.7,1010.5,1008.9,1010.5,1010.1,1009.3,1008.2,1006.2,1005.8,1006.7,1007.7,1006.9,1005.2,1006.4,1007.7,1008.9,1008.2,1006.7,1005.9,1006.3,1005.8,1002
M. Court,2012,5,1007.7,1006.7,1005.7,1006.5,1005.9,1005,1004.9,1006.7,1008.3,1009.5,1006.9,1006.2,1005.5,1006.1,1006.1,1005,1004.2,1004.3,1005.5,1005.2,1004.7,1004.7,1003.7,1002.7,1002.6,1002.9,1002.5,1002.7,1003.3,1001.2,1000.3
M. Court,2012,6,1001.9,1000.9,1000.1,1000.8,1002.5,1001.3,1001.2,1000.3,1000.3,1000.6,1001.5,1002,1004.3,1003.8,1003.2,1001.5,1000.1,999.8,997.1,997.1,1000.4,1002.9,1002.1,1001.6,1003.6,1003,1003,1001.7,1000.1,999.4,996.7
M. Court,2012,7,1000.3,1001.2,1000.6,1001.6,1002.6,1001.4,999.8,1001,1003.8,1006.3,1005.9,1004.9,1004.2,1004,1005.5,1006,1004.8,1001.8,1000.4,1001.3,1004.2,1003.5,1001.3,1001,1000.9,1000.9,1001.4,1002,1002.5,1001.4,1001.3
M. Court,2012,8,1000.9,1000.1,999.3,999.5,1002.5,1004.3,1004.7,1003,1001,1001.3,1004.4,1005.3,1003.6,1002.1,1002.4,1001.3,1001.3,1001.9,1004.4,1005.8,1006.8,1007.2,1005.9,1003.7,1005.3,1005.4,1004.9,1005.3,1006.5,1006.5,1005.2
M. Court,2012,9,1004,1004.4,1005.2,1007.5,1008.8,1008.5,1005.5,1005.1,1006.7,1006.9,1006.9,1007.8,1006.7,1004.6,1003.7,1005.9,1008.2,1007.7,1007.3,1008,1008.3,1008,1006.7,1005.7,1007,1008.9,1009.4,1008.6,1008.8,1010,1013.9
M. Court,2012,10,1009.8,1009.6,1008.9,1007.2,1008.4,1009.9,1009.6,1009.4,1009,1008.9,1008.6,1011.2,1011.6,1011.5,1012.5,1012.6,1012.2,1012.3,1013.1,1013.3,1013.4,1013,1012,1011,1011.1,1011.8,1011.4,1011,1010.5,1010.6,1011.8
M. Court,2012,11,1011.9,1011.4,1012.4,1012,1011.3,1011.6,1011.1,1010.5,1011.5,1012.9,1012.8,1013.1,1012.9,1012.5,1012.3,1013.5,1012.6,1011.4,1011.9,1012.8,1012.8,1013.2,1013.5,1012.7,1014,1014.4,1013.5,1012.4,1011.5,1011.8,1017.2
M. Court,2012,12,1013.2,1014.1,1013.9,1013.4,1013.8,1013.7,1013.2,1012.9,1012.9,1013.7,1014,1014.3,1015.7,1017.6,1016.5,1016.2,1015,1014.8,1014,1014.4,1014.8,1014.8,1015.5,1014.2,1013.6,1014,1012.9,1012.6,1013.3,1013,1012.8
M. Court,2013,1,1013.7,1014.5,1015.3,1014.3,1013.2,1013.8,1014.4,1015.6,1015.2,1014.7,1015,1014.8,1013.7,1014.5,1015.8,1017.1,1017.6,1017.2,1015.7,1015.8,1017.8,1017.5,1016.7,1016.1,1016.5,1016.7,1016.3,1015.2,1014.7,1016.4,1016.8
M. Court,2013,2,1016.6,1015.4,1015.1,1016.8,1016.9,1014.9,1012.9,1012.6,1013.8,1013.7,1013.6,1013.1,1012.8,1013.2,1013.1,1010.9,1011,1012.6,1013.2,1013.4,1013.9,1014.1,1014.2,1013.6,1013.8,1013.7,1012.1,1010.9,1005.9,1005.6,1005.6
M. Court,2013,3,1011.5,1013.2,1013.3,1014.3,1014.8,1014.4,1013.9,1013.2,1011.8,1011.2,1011.7,1012.4,1012.8,1013.2,1013.5,1014.1,1012.9,1011.1,1011.7,1010.7,1009.5,1009,1011.1,1010.8,1008.1,1008.2,1009.5,1009.7,1009.1,1008.8,1009.4
M. Court,2013,4,1010,1010,1008.2,1005.3,1005.4,1006.8,1006.8,1007.6,1007.8,1008.5,1009.2,1010.1,1011,1009.2,1007.7,1007.3,1006.5,1008.7,1007.5,1009.1,1009.7,1010.8,1011.2,1010.8,1010.5,1009.7,1008.6,1007.9,1008.4,1007.9,1003
M. Court,2013,5,1006.1,1004.1,1004.9,1009.2,1009.9,1009.1,1008.7,1007.1,1007.1,1007.1,1006.2,1006.9,1006.6,1005.9,1004.1,1002.5,1007.2,1006.9,1006.6,1005.8,1005.7,1005.8,1003.8,1003.6,1003.9,1004,1004.1,1003,1003,1004.6,1007.2
M. Court,2013,6,1006.3,1004.7,879.3,1005.3,1005.2,1005.2,1005,1003.3,1002.1,1001.4,1001.2,1001.6,1001.9,1002.4,1003.2,1003.4,1002.7,1001.1,1001,1000.8,1000,1000.1,999.8,1001.3,1005.3,1005.5,1003.9,1002.7,1001.6,1001.9,1000.3
M. Court,2013,7,1000.6,1001.4,1003.2,1004,1004.4,1006.1,1005.8,1004.5,1003,1001.5,1003.4,1004.9,1004.3,1002.3,1002.2,1003.1,1003.5,1001.8,1001.7,1002,999.5,999.7,1001.2,1001.1,999,1000.5,1003.8,1003.9,1000.1,999.1,1000.9
M. Court,2013,8,1003.3,1004.4,1003.2,1003.4,1005.8,1006.5,1006.7,1006.5,1005.4,1005.9,1006.5,1005.7,1005.1,1005.1,1006,1004.8,1003.1,1002.1,1001.8,1001.6,1003,1003.5,1003.9,1003.7,1002.6,1002.4,1005,1007.8,1008.2,1007.2,1006.7
M. Court,2013,9,1007,1007.3,1007.3,1006.2,1006.2,1006.9,1008.5,1009.2,1009.7,1007.6,1007.8,1008,1007.5,1006.5,1004,1003.5,1003.1,1003.6,1004.5,1005.7,1005.7,1004.1,1003.6,1005.6,1007.4,1007.7,1006.4,1006.1,1007.1,1007.2,1011.2
M. Court,2013,10,1007.4,1009.9,1010.1,1010.3,1008.7,1009.1,1009.4,1010.1,1010.6,1010.4,1009.3,1008.8,1009.9,1009.5,1009.3,1008.5,1009.2,1009.9,1010.5,1010.4,1010.9,1013.2,1013.3,1012,1012.6,1011.5,1009.3,1010.6,1012.8,1013.7,1014.6
M. Court,2013,11,1013.9,1013.6,1014.5,1015.6,1015.6,1014.9,1013.9,1012.4,1011.9,1011.1,1009.9,1010.8,1011.3,1011.6,1012.4,1013.2,1012.8,1013.6,1013.4,1012.6,1012.6,1013,1013.1,1013.2,1011,1010.6,1012.9,1014.8,1014.1,1014,1014.9
M. Court,2013,12,1014,1013.8,1013.3,1012.9,1012.2,1011.7,1012.5,1011.9,1011.3,1010.9,1011.9,1011.7,1012.3,1011.8,1013.1,1014.7,1013.5,1013.3,1014.5,1016,1017.5,1017.7,1017.8,1017.3,1017.3,1016.4,1016.4,1016.4,1016.1,1017.4,1017
M. Court,2014,1,1016,1016.2,1015.9,1014.4,1013.2,1013.9,1015.4,1015.4,1014.6,1015.7,1016.3,1017.5,1016.1,1015.6,1016.4,1017.8,1017.5,1018.7,1019,1019.1,1018.6,1018.1,1016.7,1015.3,1014.6,1015.6,1015.8,1015.7,1016.3,1015.9,1015.8
M. Court,2014,2,1014.8,1013.2,1011.5,1010.7,1011.1,1011.4,1009.9,1009,1009,1010.2,1009.4,1011.7,1014,1013.5,1012.2,1014.1,1014.8,1016.6,1014.4,1014.5,1015,1015.7,1015.8,1016.2,1015.7,1014.6,1014.5,1014.6,1010.2,1008.5,1013
M. Court,2014,3,1013.4,1012.7,1013.6,1014.3,1013.8,1014,1014.6,1015.2,1014.4,1013.9,1014.6,1013.7,1013.4,1012.8,1014.3,1014.4,1013.4,1013.1,1011.8,1011.7,1010,1009.4,1012.1,1012.2,1011.4,1010.9,1010.1,1009.5,1007.7,1007.3,1007.4
M. Court,2014,4,1007.3,1008,1008.8,1010.4,1010,1010.9,1010.6,1009.4,1010.5,1010.5,1009.8,1009.6,1010.8,1010.4,1009.8,1008.5,1008.6,1010,1008.4,1007.8,1008.7,1009.6,1008.1,1007.2,1007.7,1008.1,1008.7,1009,1008.5,1008.5,1002.7
M. Court,2014,5,1007.7,1008.7,1008.6,1008.5,1010.6,1009.5,1009.2,1007.2,1005.2,1006.8,1008.2,1007.3,1007.3,1006.1,1005.3,1006.4,1007.7,1007.5,1007.7,1006.4,1004.6,1003.9,1005.5,1008.4,1009.8,1009.6,1008.5,1008,1007.1,1006.1,1005
M. Court,2014,6,1006.9,1006.3,1005.2,1004.1,1003.4,1002.2,1000.9,1000.9,1000.9,1001.6,1000.6,998.9,998.5,999.7,1000.2,1000.6,999.3,999.2,998.7,999.7,1001.7,1003.7,1002.2,1000,1001.4,1004.6,1006.7,1005.1,1003.5,1002.1,1001.5
M. Court,2014,7,1003.3,1002.7,1001.5,1001.7,1005,1006,1004.7,1002.5,1001.1,1001.1,1000.2,999.8,1001.5,1001.1,1002.3,1003.6,1003.1,1000.7,999.1,999.1,1001.4,1002.9,1003.1,1002.9,1003.1,1004.1,1004.4,1002.4,1002,1003.2,1003.7
M. Court,2014,8,1001.8,1000,999.1,1001,1003.4,1002.4,1001.6,1001.8,1003.8,1005.8,1005.7,1004.2,1004.2,1005,1006.1,1006,1007,1008.8,1009.4,1007.5,1006.2,1008.1,1009.2,1008.4,1007.9,1006.2,1005.1,1005.4,1004.8,1005.2,1005.2
M. Court,2014,9,1006.2,1006.9,1006.5,1005.2,1003.6,1003.8,1006.7,1007.1,1006.5,1006.9,1008,1007.8,1006.2,1006.3,1005.5,1003.2,1002.5,1005.6,1007.9,1007.4,1008.3,1008,1007.4,1008.8,1009.9,1010.7,1011.8,1011.7,1010.4,1010.6,1011.7
M. Court,2014,10,1010.9,1009.8,1008.7,1009.3,1010.4,1010.5,1010,1009.5,1009.2,1008.8,1009.2,1010.9,1012.5,1014.1,1013,1012.4,1012.3,1011.7,1011.9,1012.4,1013.7,1013.7,1012.6,1011.9,1012.3,1013.9,1013.1,1013,1012,1011.6,1011.1
M. Court,2014,11,1011,1011.5,1011.3,1010.8,1009.8,1008.8,1010.9,1013,1013.5,1012.5,1013,1013.5,1014.5,1013.4,1013,1013,1013.9,1015.1,1014.4,1013.8,1013.2,1012.7,1013.5,1014,1012.6,1011.2,1012.4,1013,1012.8,1012.3,1016.7
M. Court,2014,12,1011.7,1012.7,1012.6,1014.1,1014.4,1013.7,1013.5,1014,1015,1015.2,1015.6,1016.1,1016.2,1015.6,1014.8,1015.4,1015.4,1017.5,1018,1015.8,1014.7,1014.6,1015.1,1015.8,1014.9,1013,1014.7,1015.3,1013.9,1013.5,1015.2
Sandwip,1966,1,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Sandwip,1966,2,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1010.7,1009.9,1008.4
Sandwip,1966,3,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******
Sandwip,1966,4,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,******,1002
Sandwip,1966,5,******,******,******,******,******,1006.2,1005.6,1003.9,1002.6,1001.1,1002.9,1004.4,1005.6,1004.9,1004.5,1002.7,1003.8,1002.1,1002.8,1002.5,1001.8,1001.6,1001.3,1002.5,1000.6,999.6,1000.7,1001.6,1002.1,1001.5,1000.6
Sandwip,1966,6,1002.7,1004.2,1005,1004.1,1004.4,1004.5,1004.3,1002.3,1000.3,1001.1,1000.8,1000.5,1000.2,999.6,999.2,999,992.9,995.9,998,1000.1,1001.5,1001.9,1002.9,1001.4,1001.1,997.8,995.7,994.7,998.7,998,998.5
Sandwip,1966,7,1001.2,999.9,999.4,997.9,998.2,1000.4,1003.9,1003.4,1001.7,1002.9,1003.1,1000.6,1001,1001.1,998.8,996.7,996.1,999.8,1002.6,1003,1003,1002.3,1000.7,999.9,998.8,998.4,995,994,994.9,998.1,998.4
Sandwip,1966,8,1000.7,1001.6,1000.3,999.6,997.7,998.1,1000.4,1002.2,1003.5,1002.1,1001.2,1001.7,1002.1,1000.2,1001.5,1002.9,1003.7,1003,1002,1003.4,1004,1002.8,1000.8,1001.3,1001.8,1001.4,1002.6,1003,1003.2,1003.1,1003
Sandwip,1966,9,1001.8,1000.6,1000.9,1001.3,1003.5,1005.4,1003.9,1001,1000.7,1001.7,1002.6,1002.9,1002.5,1004.4,1005.4,1003.3,1001.5,1004.3,1005.9,1009.2,1008.9,1007.9,1007.3,1009.2,1009.6,1009.6,1008.4,1006.9,1005.9,1002.6,1010.8
Sandwip,1966,10,******,1008.4,1010.5,1010.5,1010.3,1010.6,1010.6,1011.3,1009.4,1009.2,1009.8,1009.7,1009,1009.4,1008.5,1009.2,1011.8,1011.9,1011.1,1011.2,1012.2,1012.4,1011.5,1010.1,1008.6,1008.8,1009,1008.4,1008.9,1009.7,1011
Sandwip,1966,11,1012,1011.6,1010.9,1010.2,1011.3,1011.9,1011.6,1012.1,1011.9,1011.7,1009.3,1009.3,1010.3,1010.9,1010.8,1010.7,1011.8,1010.3,1008.5,1009.3,1011.6,1011.9,1010.4,1010.4,1011,1012.1,1011.4,1012.2,1010.6,1011.3,1011.7
Sandwip,1966,12,1013.3,1014.7,1013.3,1013.3,1012.6,1013.7,1013.3,1012,1011.3,1009.5,1010,1005.4,1009.3,1011.2,1012,1010.9,1010.3,1011.6,1012.2,1011.9,1011.7,1011.7,1011.4,1012.2,1012.2,1010.8,1010.9,1013.1,1014.2,1012.9,1013.5
Sandwip,1967,1,1012.8,1013,1013.2,1013.5,1013.8,1013.3,1012,1012.7,1012.8,1013.2,1013.8,1014.3,1013.5,1015.3,1015.1,1014.1,1014.6,1014.2,1016.2,1015.5,1014.6,1011.6,1014.8,1012.9,1012.6,1012.9,1011.8,1010.8,1013.3,1013.8,1012.4
Sandwip,1967,2,1013.1,1012.6,1013.8,1015,1011.9,1010,1008.4,1009.2,1009.4,1009.3,1010.1,1012.1,1013.4,1014.4,1013.3,1012.8,1013.3,1013.3,1013.5,1011,1008.7,1006.5,1008.2,1009.2,1011.2,1011.9,1011.1,1011,1011.3,1011.3,1009.7
Sandwip,1967,3,1011.9,1012.6,1010.2,1008.6,1008,1009.5,1010.4,1010.9,1013,1014.3,1012.6,1011.8,1010.8,1010.1,1010.5,1010.5,1010.8,1009.8,1008,1007.9,1007.6,1011.2,1009.9,1009.6,1009.5,1011.2,1009.9,1008.4,1009,1008.2,1005.9
Sandwip,1967,4,1003.2,1004.8,1005.7,1007,1006,1005.4,1007.5,1008.5,1008.4,1008.1,1008.4,1008,1008.2,1006.8,1006.4,1006.1,1006,1006.3,1005.7,1009.6,1008.4,1009.1,1007.7,1006.8,1006.2,1007,1006.7,1006.6,******,******,998.3
Sandwip,1967,5,1004.5,1006.1,1004.5,1003.8,1003.2,1003.4,1005,1005.7,1006.4,1005.7,1005.7,1006,1005.6,1005.2,1003.5,1001.3,998.3,993.6,1001,1002.4,1003.1,1003,1000.7,1000.6,1002.6,1002.8,1002,1002.1,1002.3,1003.4,1003.5
Sandwip,1967,6,1001.6,999,998.6,998.5,996.9,996.3,999.9,999.8,1001,1001.4,1003.4,1002.6,1000.8,1000.9,1003.6,1004.8,1003.8,1002.8,1002,1001.9,1002.4,1000.7,999.5,1000.4,1000.3,999.5,998.9,998.9,998.8,997.3,1001.8
Sandwip,1967,7,996.2,996.8,1000.3,1001.8,1003.8,1001.7,1002.1,1002.2,997.1,996.2,999.3,997.9,1000.8,1001.2,1003.1,1003.1,1003,1004.2,1005.1,1003.7,1002.6,1002.1,1002.5,998.8,995.9,994.3,996.8,999.4,998,996.4,996.1
Sandwip,1967,8,995.6,998,998.1,997.5,997.7,997.4,997.3,999.3,999.7,1001.1,1001,1000.2,1002.3,1003,1002.3,1000.1,996.6,994.4,995.4,998.1,998.2,998.3,999.6,998.8,1000.3,1003.8,1000.1,1001.4,1001.2,1001.9,1000.6
Sandwip,1967,9,999.5,999.7,1001.1,1005.1,1004.8,1003.6,1003,1001.3,1001.9,1001.6,1001.3,1002.2,1003.6,1004.4,1002.9,1002.8,1002.7,1002.4,1003.9,1005.2,1005.2,1004.5,1004.1,1005.5,1005.8,1004.6,1003.4,1003.1,1000.4,1004,1010.9
Sandwip,1967,10,1004.9,1004.9,1004.5,1006.7,1005.4,1008.6,1007.5,1009.3,1009.2,1007.3,1002.3,1006.1,1008.3,1010.5,1010.2,1008.9,1008.9,1009.4,1009.2,1009.9,1009.4,1008.9,1002.5,1006.7,1011.4,1011.7,1011.6,1012,1013,1013.4,1012.1
Sandwip,1967,11,1011.5,1012.2,1012.2,1012.1,1012,1010.6,1010.4,1011,1010.8,1010.7,1011.1,1011.3,1010.7,1011.6,1011.6,1011.3,1011.2,1011.7,1010.9,1012.1,1012.3,1012,1012.6,1011.8,1011.9,1011.6,1011.5,1011.2,1011.8,1011.5,1016
Sandwip,1967,12,1011.9,1012.2,1012.1,1012.5,1011.9,1011.8,1012.5,1011.9,1013.3,1013.9,1013.6,1014.3,1013,1011.9,1013.1,1013.9,1014.3,1014.2,1013.6,1013.6,1014.2,1013.7,1014.1,1013.6,1013.8,1013.8,1014.3,1013.4,1013.5,1013.5,1013.1
Sandwip,1968,1,1013.6,1013.5,1013.4,1014.3,1013.7,1013.7,1013.1,1012.7,1011.5,1013.6,1013,1012.9,1013.8,1012,1012.7,1013.5,1013.6,1013.8,1013.6,1012.3,1012,1011.6,1013.1,1012.6,1012.7,1012.8,1012.3,1011.8,1011.8,1013.2,******
Sandwip,1968,2,1011.7,1012.2,1011.1,1013.3,1012.8,1011.5,1012.1,1013.1,1012.6,1011.8,1012,1009.9,1012,1011.8,1012.8,1009.6,1010.8,1011,1012.3,1013.3,1013.2,1012.2,1014.1,1014,1013.6,1012.4,1012.4,1012.6,1010.6,1010.1,1009
Sandwip,1968,3,1011.1,1011.2,1011.3,1011,1012.3,1011.9,1011.7,1011.5,1011.9,1011.6,1010.5,1010,1009.7,1009.8,1009.5,1010.1,1009.6,1007,1005.9,1005.1,1005.4,1004.7,1005,1006.5,1007.1,1007.8,1006.8,1006.7,1003.4,1003.9,1004.2
Sandwip,1968,4,1009.4,1009.4,1008.3,1007.1,1008.2,1009.4,1010.4,1010.1,1009.4,1008.7,1008.8,1007.9,1007.8,1008.8,1009.2,1008.6,1008.8,1008.5,1008.9,1007.9,1007.2,1006.3,1005.7,1004.6,1005.3,1006.5,1006.8,1004.9,1004.7,1005.1,1002.2
Sandwip,1968,5,1004.8,1004.6,1001.8,1000.5,1000.2,1000.7,999.9,999.7,999.9,998.5,1001.7,1007.2,1006.7,1004.9,1004.5,1005.7,1007.4,1005.2,1003.7,1003.4,1003.2,1003.3,1003.4,1003.7,1003.7,1003.9,1004.4,1004.7,1002.2,1003,1004.7
Sandwip,1968,6,1005,1004,1001.8,1000.8,1002.2,1003.6,1002.4,1001.4,1000,998.4,998.3,997.5,994.7,994.3,1001.5,1003.2,1000.9,999.2,999.5,999.4,999.4,997.7,997.8,996.6,998.8,998.2,1001,1000.2,1001.3,1001,997.2
Sandwip,1968,7,1000.7,1000.6,998.2,999.3,999.2,998.9,999.7,998,997,992,996.3,997.3,995.2,996.8,1000.2,999,1000.1,1002.8,1004.6,1005.5,1003,1003.6,1000.8,999.6,999.5,999.5,999.1,997.2,999.2,1000.9,1001.1
Sandwip,1968,8,999.6,996.4,997.9,999.1,1002.1,1000.6,1000.3,999.4,998.1,997.6,996,997.4,998.2,998.3,999.2,999.4,1000.6,1000.8,1000.1,998.8,998.5,998.5,998.8,1000.8,1000.7,1001.7,1003.3,1003.2,1003.4,1002.6,1001.9
Sandwip,1968,9,1001.2,1000.4,1001.5,1001.3,1000.8,1001.8,1001.5,1002.6,1002.3,999.3,998.8,1000.9,1002.4,1004,1004.2,1005.1,1006.3,1006.8,1006.1,1007.9,1007.8,1008.3,1007,1006.4,1005.9,1007.2,1008.2,1007.1,1006.9,1006.2,1012.2
Sandwip,1968,10,1005.9,1005.4,1005.7,1006.2,1006.5,1008.1,1008.7,1008.7,1008.4,1008.1,1008,1009.7,1010,1010,1010.5,1010.1,1009.6,1009.5,1009.9,1010.6,1010.3,1009.5,1008.6,1007.1,1007,1009.1,1010.3,1010.2,1011.3,1010.9,1010.6
Sandwip,1968,11,1010,1010.6,1010.4,1010.7,1011.8,1011.6,1012,1012.9,1013,1012.6,1012.4,1012.5,1012.9,1013.2,1014.2,1013.6,1013.5,1013.5,1014.5,1015,1014.2,1013.2,1012.9,1013.8,1013,1012.4,1012.9,1012.8,1012.7,1013,1013.4
Sandwip,1968,12,1012.4,1012.6,1012.8,1012.8,1012.9,1013.3,1013.3,1012.8,1012.1,1012.9,1011.8,1011.8,1012.7,1012.9,1013.3,1014.2,1013.7,1013.2,1013.8,1015.1,1014.6,1014.4,1013.7,1013.5,1013.7,1012.1,1010.8,1011.6,1011.7,1011.4,1011.2
Sandwip,1969,1,1009.8,1010.1,1011.6,1012.4,1012.7,1012.2,1013.7,1014,1013.3,1013.1,1012.4,1012.9,1012.3,1012.2,1013.4,1013.4,1012.2,1012.6,1012.6,1013.2,1013.2,1013.2,1011.4,1011.7,1011.2,1009.1,1009.1,1008.7,1008.6,1009.1,1009.5
Sandwip,1969,2,1011.6,1010.9,1011.5,1011.5,1012.4,1013.8,1014.4,1015.5,1015.5,1013.6,1010.3,1010.9,1011.6,1011.8,1011.4,1012.1,1010.4,1008.6,1008.8,1009.1,1012.4,1009.8,1010.4,1012.3,1011,1012.2,1012.7,1012.3,1007.3,1007.2,1009.4
Sandwip,1969,3,1010.6,1011.8,1013.2,1011.5,1009.7,1010.4,1009.5,1009.1,1009.5,1010.1,1009.9,1009.7,1009.9,1009.7,1009.7,1010.1,1009.8,1009.9,1010.7,1010,1009.5,1010.2,1009.8,1009.1,1009.2,1009.1,1008.2,1008.7,1007.2,1008.2,1006.4
Sandwip,1969,4,1006.5,1007.1,1008.1,1010.2,1010.7,1010.3,1010.9,1011.9,1011.7,1009.7,1008.6,1007.8,1007.5,1004.6,1003.6,1004.5,1005.6,1005.9,1006,1007.1,1008.4,1006.7,1006.3,1006.8,1007.7,1008,1006.8,1005.7,1005,1005.7,0
Sandwip,1969,5,1008,1006.4,1008.2,1008.9,1008.5,1007.8,1006.2,1005.6,1005.2,1006.4,1006.7,1004.7,1003.3,1002.9,1004.7,1005.1,1005.8,1004.1,1003.9,1003.7,1003,1002.9,1000.7,1001.1,1001.6,1001.7,1000.7,999.9,1000.3,1000.4,998.3
Sandwip,1969,6,999.9,999.7,1000.6,999.2,999.4,996.9,995.7,996.9,996.6,999.5,1001.3,1001.9,1001.5,1001.1,1001.2,1001.5,1000.1,999.5,997.3,995.1,996,998.6,1001.1,1002.2,1002.7,1001.6,1001.4,1002,1002.3,1000.9,994.6
Sandwip,1969,7,999.6,999.4,998.9,997.6,999.3,1001.8,1002.4,1001.6,1000.4,1001.7,1002.2,1000.9,999.9,1002.1,1002.7,1001.6,997.8,996.9,996.6,998.2,999,999.4,1000.5,1000.8,999.8,999.7,998.7,998.8,994.7,994.7,995.7
Sandwip,1969,8,997.7,998.8,999.6,999.2,997.2,997.3,996.6,995.9,996.7,997.3,999.4,999.8,999,1001.7,1005.6,1005.9,1004.8,1005.3,1005.6,1005.2,1005.1,1005.6,1008.4,1008.1,1008,1007.9,1007.5,1007.4,1007,1005.8,1005.9
