Station,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Avg.
Hatiya,2015,12,29.5,28,26.3,28.6,28.6,28,28.4,28.4,27.3,28.4,27.8,27.6,29.8,27.8,24.5,26,25.1,19,24.8,24.6,24.7,25.5,26.5,25,23.5,25,25.5,26.2,25.9,26.1,26
Kutubdia,2015,1,25.5,29.2,30.2,28,26,25.5,24.5,24.3,23.8,25,24,23.5,25.5,27.5,28,25.8,26.5,24,22,22.3,24,25.2,25.5,26.5,26.8,26,26.5,27,27.5,26,25.5
Kutubdia,2015,2,24.5,25.5,27,28.2,29.5,31,24.5,26,27.3,27.5,27,27,26.2,28,27,27,27.8,27.5,28.5,28.3,28.2,30,28,29,29.5,28.7,29.4,28.5,,,
Kutubdia,2015,3,29.5,29.8,30.5,30,28.5,29.2,29.5,30.2,30.5,32.2,31.8,31,31,30.8,31,33,33,31.5,32,32.2,31.5,31.5,31,31,30.5,30.5,30.8,30,31,31,30
Kutubdia,2015,4,31,31.5,30,32,31,31.5,30.7,32.8,31.5,31.5,31.5,32.6,32.1,31.8,33,33.5,34,32.5,32,32,32.5,33,30.1,29,25,31,30.2,30.5,32,32,
Kutubdia,2015,5,32,32,32.6,32.2,32.3,33.2,32.8,32.5,33,33,32.6,32.2,33.5,33,33,33.5,33.2,31.7,33,33.5,33,33.5,32.5,26.5,32.7,33.5,34,33.6,33.4,33.8,34
Kutubdia,2015,6,33.5,33.8,35,32.8,33,33,30.5,32,30.5,33,33,30.5,32,32.5,32.2,30,32.8,33.8,35,33.5,32.2,27.2,28.5,27,27.3,26.5,26.2,30,31,31.8,
Kutubdia,2015,7,27.8,28,30,32,32.5,32,33.5,29.2,28.5,32.5,32.5,32,32.5,32.8,32.3,31.3,31.2,28.5,28.5,31.5,32,30.5,31.5,26.5,26.5,26,28.5,28,28,26.5,27.5
Kutubdia,2015,8,27,31.2,31.8,32,32,32,32,32,32.5,32.7,33.8,32.5,33,30.2,30,30.5,30.8,31,30.5,29,31,31.5,31.5,32.2,32.5,33.5,32,31.5,31.5,29,29
Kutubdia,2015,9,26.5,27.5,29,31.5,32,31.5,32.4,32,32.5,33,33.5,33,33,33,33.2,33,33.2,32.8,29.5,31.2,31.5,32.2,30.2,28.5,31.8,32.8,33,33.2,34,33.8,
Kutubdia,2015,10,31.5,31,32,33,33.4,33.2,32,27,31,31.5,31,30,30,30.2,30.5,31.8,32.1,32,32.2,32.2,32.5,33,32.5,32.1,32.5,32.8,32.5,32,32,26.7,24
Kutubdia,2015,11,23.5,29.5,30.5,31.5,31.8,31.2,32,30.2,31,29.1,30.7,30.5,30.4,30.5,30.2,29.5,29.2,24,30.2,31,31.2,31.5,30.2,30,29.2,29.8,29.5,29.8,28.8,29.5,
Kutubdia,2015,12,28.8,27,25.3,29,28.8,27.5,28.2,28,27.5,28,28,28.5,28.5,28.2,25.5,27,25.5,21,25.5,25,27,25.7,27.5,26.3,26,24.6,25.1,25,24.5,26.2,25.2
M. court,2015,1,24.5,27,30.5,29,24.5,23.8,23,22.8,22.2,24,22.6,23,25.2,27,27.2,27,26.5,21.5,18.1,20.7,23.2,25,25.7,26.5,26.2,25.6,26.5,27.2,27.5,24.6,23.3
M. court,2015,2,23.1,26.2,28,29.4,29,27.2,24.5,26.5,27.1,27.2,27,26.8,27.3,28,27,28.2,29.4,30.2,27.5,29,30.2,30.4,31.2,32.2,31.6,32.4,32,31.4,,,
M. court,2015,3,33,35.2,31,25.5,28.2,28.3,29,30.1,31.6,32,31,31.2,32,34,34,32.3,32.2,32.8,32.5,31.6,32.7,33.4,34,34.7,34.4,33.4,33.6,32.2,33.7,32.4,31.4
M. court,2015,4,32,32.4,32,32.8,33,28.5,33.6,31.5,33.7,34.2,34.5,33.6,35.4,34.5,34.4,35,32.5,35,32.4,35,34.2,33.2,33,30.5,29.2,31.5,32,32.5,33.6,33.4,
M. court,2015,5,33.2,33,35.4,35.2,35.8,35.5,34.1,34,33,33.5,33,31.6,34.2,35.6,35.3,35,35,34,35,36,35.8,36.8,36.5,31.4,35.5,35,34,35.2,35.8,36,36
M. court,2015,6,36.2,36.4,36.4,36.2,36,30.4,34.5,35.7,35.3,33,32,33.6,30.7,32.5,32,28.1,30.5,35,35.5,34.7,32.5,29.4,28,28,28.2,29.5,28,30.7,32.2,32,
M. court,2015,7,31.4,31,31.6,32.8,32.6,33.7,34,30.5,28.6,28.7,33.2,33.6,35,35.2,31.8,32.5,30,32,27.3,29.4,32.8,29.5,30.3,30,28.5,25,27.3,31.2,31.4,28,29.2
M. court,2015,8,29,32,33,33.6,32.5,34,32.8,33,33.5,33,33.4,33,33,31.5,32,31,31.5,31.2,33.2,30.4,31,31.4,31.4,33.5,32.6,33.5,31.4,31.6,31.5,32,30.5
M. court,2015,9,27.8,27.6,31,30.6,32.5,33.4,32.5,33.3,34.8,33.8,34.8,34.8,33.2,33.5,34,34.5,35,35.5,29,30.5,29,29,28,29,34,33.5,34,33.5,35.2,35.6,
M. court,2015,10,35,35.2,33.5,34,34.2,34,32.2,26,31.6,28.6,31.5,31.6,26.8,28.5,32,32.3,33.5,32.5,33,33,33,32.5,32.3,32.4,31.6,32.5,32.2,32.4,31.5,28.5,26
M. court,2015,11,26.5,30.6,31.5,31.2,31.3,30.5,31,30.5,30,28.6,30.2,29.6,30,30.5,30,29.7,28.2,26.2,29.5,30.4,30.4,30,29.6,29,28.6,28,28.4,28,28,28.4,
M. court,2015,12,28,26.4,26.4,27,27.5,27,27,26.5,26.2,26.6,27.2,28,28,26.4,24,24,23.4,18.8,23.5,23.4,23,24.4,24.8,24.2,23.2,23.5,24,24.5,25,24.5,25
Rangamati,2015,1,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
Rangamati,2015,2,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,,,
Rangamati,2015,3,33.4,34.8,34.3,29.5,28.5,30.2,31.3,32.7,34.2,35.2,34.8,34,34.3,34,35.2,35.5,35,35.2,35.8,35,36,37,36.8,36.5,32.5,33,35.2,29.5,33.4,33.8,28
Rangamati,2015,4,31,32.5,29.3,32.5,32.8,25.4,32.7,31.8,34,34.5,34.3,35.8,37,34.5,35.2,34.7,33,32.4,31.5,33,32.6,32.4,31.8,30.2,25.2,31,32,30.5,32,31.5,
Rangamati,2015,5,30.4,32.3,33.7,34.8,34.3,34.3,34.6,34.2,33.6,32,32.5,32,34.3,35.1,34.2,32.2,34,32.2,34.5,35.5,35,35,34,27.5,33.5,33.5,35,34.5,34,34.5,34
Rangamati,2015,6,34,34.8,34.8,35,35,33.5,33.2,33.4,32.4,33.5,31.6,30.3,32.4,33.2,32.1,31.8,34,34.2,35.4,35,33.5,29.2,27,27,26.5,27.5,29.5,32,31.8,33.4,
Rangamati,2015,7,32,28,31.5,33,33.5,34.5,33,30,28.2,33.4,31.5,33,33,33,33.5,33.3,31,28.5,27.3,32.5,33.5,31,30,26.5,27.3,25,29.5,30,28.7,24.8,26.5
Rangamati,2015,8,29.8,32.3,32.7,33.6,32.7,34,33,31,30.3,34.2,33,33.9,33,30.5,31.2,29.4,30.4,30.5,27.5,27.5,32,31.7,32,33,32.3,33.2,32.5,32.3,29.5,29,27.3
Rangamati,2015,9,27,30.5,29.3,32,32.6,32.2,32.3,33.5,34.7,32.5,34,34.5,32.5,33,34,34.2,34.5,35.5,31,32.5,30.7,32,28.6,27.2,32.5,33.5,33,33.5,34.5,34.5,
Rangamati,2015,10,33.5,33.5,33,33.5,33.5,33.2,33,27,31,32.5,30.5,30.5,27.5,29.5,31,32.5,33.5,32.5,31.5,32.5,32.3,32.5,32.5,32,32.2,32.5,32.5,32.5,32.5,27.5,24.7
Rangamati,2015,11,24.7,31,31,31.5,31.5,31.5,31,30.5,30,29,30.2,29.5,30.5,29.7,29,29,27.5,23.4,29.3,30.6,31.7,31.5,31.1,30.1,29.5,29,29,29,28.5,28.5,
Rangamati,2015,12,28.2,25.5,24,27.5,27.4,27.5,26.5,27.2,27.2,16.5,27.5,27.5,26.7,27.8,25.5,26,25,18.5,24.4,24.2,24.7,25.5,26.5,25.6,23.2,24.9,25,25.3,24.8,25.5,25
Sandwip,2015,1,24.7,30.1,30.9,29.5,26.1,25.3,24.1,24.1,23.1,25.9,24.7,24.5,27.5,28.8,29.2,26.3,27.1,25.6,23.8,22.4,24.1,26,26.5,28.1,27.6,27.2,28.2,28.5,29.1,27.2,26.3
Sandwip,2015,2,25.1,27.3,29.5,29.8,30.7,29.4,25.1,27.6,29,29.2,27.8,27.7,27.8,27.7,28.5,28.8,30.1,30,27.2,30.3,29.8,30.4,30.4,30.8,28.8,29.6,29.1,31.3,,,
Sandwip,2015,3,33,33.9,32.5,28.8,29.1,29.8,29.5,30.8,32.8,33.3,33,32.5,32.3,34,33.4,33,32.5,34.1,34,32.9,33.8,34.3,34.5,33.3,32.6,32.3,32.1,30.3,32.2,32.3,28.6
Sandwip,2015,4,31,30.5,27.8,31.2,31.1,29.2,32.6,31.4,33.1,33.2,33.2,34.7,34.8,34.2,35.6,35.3,33.1,32.5,31.8,33.5,32.5,32.2,30.2,30,26.5,31,31.2,31.2,31.7,31.3,
Sandwip,2015,5,31.2,32.2,33.2,33.6,34,34,33.1,34.3,33.3,34.1,32.6,31.5,33.5,34.2,33.4,35.2,34.8,34.8,34.5,34.5,33.7,34.8,34.2,31.5,33.2,33.3,33.6,33.8,34,34.5,33.9
Sandwip,2015,6,34.3,34,34.4,34.7,34.2,31.8,31.1,33.3,32.5,32.4,31.2,31.8,30.2,32,29.6,30.1,32.5,34.6,34.4,34,31.5,29.4,28.2,29.5,28.1,28.6,28,30.4,29.6,31.1,
Sandwip,2015,7,31.1,29.2,31.2,31.7,32.2,32.8,34.4,30.3,29.6,29.8,32.4,32.7,33.4,33.1,31.4,31.7,30.2,29.5,27.2,30.5,31.7,28.4,30.5,27.4,27.6,25.4,29,29.8,28.6,28.2,28.4
Sandwip,2015,8,28.2,30.6,31.8,31.8,32.2,33.1,33,32.6,32.1,33.6,33,32.8,32.3,32.1,31,30.6,30.1,30.4,30,30.2,30.9,31.5,32,32.2,32.3,33.1,32.2,32.5,31.5,28.7,28.5
Sandwip,2015,9,27,29.2,31.1,31.6,32.3,33.2,32.5,32.5,33.5,33.2,33.5,33.8,33.8,34.2,32.8,33.2,34.5,34.6,29.5,31.2,29.4,31.2,29.1,29.3,32.7,34,33.8,34.2,34.7,36,
Sandwip,2015,10,33.5,32.4,33.8,33.7,32.5,31.2,32.8,27.1,31.4,31.8,30,30.7,26.3,28,30.6,32.2,33.1,32.8,32.7,32.3,33,33,32.4,32.4,32.2,33,32.5,33,32.9,30.6,28.6
Sandwip,2015,11,25.7,30.4,31.8,32,31.5,31,31.4,30.5,30.6,29.5,30.4,30.6,30,30.4,29.6,30.2,28.6,25.8,30.2,31.4,31.8,31.1,31.1,30.6,30.5,29,29.6,28.6,28.8,29.6,
Sandwip,2015,12,29.2,26.7,25.3,28.4,28.5,27.4,28.2,28.2,27.1,27.7,27.3,28.4,28.6,28.5,26.4,30.5,25.2,20.1,24.9,24.5,24.3,26.5,26.8,25.4,23,25.2,25.8,25.4,24.9,25.4,26.5
Satikunda,2015,1,25.7,30.9,32.1,30.6,27.8,26.8,25.5,25,23.9,27,26,26.4,28.2,29.8,30.7,27.2,29,25.7,19.4,23,25.8,26.7,28,29.2,28.8,28.7,29.4,30.2,31.1,27.7,26.9
Satikunda,2015,2,25.4,28.4,31,30.9,31.4,30.5,26.5,28.6,30.9,30.5,29.3,29,28.8,29.4,29.3,29.6,31,30.6,27.8,31,30.6,31.8,32.1,31.8,30,30.4,29.6,32,,,
Satikunda,2015,3,33.7,35.7,33.7,28.6,29.7,30.4,30.9,32.8,34.5,35.4,34.8,34.4,33.8,35,35.4,35.3,35.3,35.3,35.8,34.5,34.9,35.4,36.3,34.9,32.6,33,33.3,31.1,32,32.6,29.1
Satikunda,2015,4,30.4,31,29.2,31.6,31.7,29.3,33.3,32.4,33.5,32.4,34,35.7,35.8,34.5,35.5,35.7,34.3,32.5,32.5,33,33,32.2,32.4,30,25.7,32,31.6,31.5,32.2,31.7,
Satikunda,2015,5,31.2,32.3,33,34,34,34,33.3,34,33.5,33.5,32.5,32.4,34.4,34.3,33.6,35.1,33.8,32.5,34.7,34.8,34,34.8,33.8,28.4,33.5,33.8,34.4,33.9,34.4,34.4,34
Satikunda,2015,6,34.3,34.1,34.8,35.7,34.8,31,32.9,34,33.3,33.7,32.6,32,31.6,33.3,32,31.2,33.2,34.8,35.5,34.6,33.4,29.5,29.2,27.3,26.8,28,28.3,31.7,30.4,32.3,
Satikunda,2015,7,31.4,28.7,32.4,33.3,32.5,33.5,34.4,31.7,27.7,33,33.7,32.9,33.4,33.5,31.9,32.7,30,29,26,31.5,32.5,29.3,32,25.8,27.5,24.9,28.8,29.7,28.8,25.2,27.2
Satikunda,2015,8,29.8,31.1,32.2,32.7,32.9,33.1,33.2,31.8,31.6,34.7,33,33.7,33.7,32,31,29.8,29.6,30.4,29.7,28.8,30.3,32.3,32,32,31.5,33.4,32.5,32.8,31,30.2,27.7
Satikunda,2015,9,26.5,30.3,30.5,32.5,32.6,33.5,32.2,32.7,34.5,34,34.5,35.5,33.4,32.5,33,33.8,35.6,35,30.4,32.7,29,32.3,30.4,28.2,33.2,34.3,34.7,34.6,35.6,36.6,
Satikunda,2015,10,34.5,33.1,34.4,34.9,33.9,33.3,32.2,25.7,32.5,32.4,29.9,31.4,27.4,29.1,31.6,33.4,34,33.1,33.7,33.5,33.6,33,33.8,33.2,33.6,34,33.3,33.7,33,27,25
Satikunda,2015,11,24.5,31.4,32.7,32.7,32.7,32,32.4,31.5,31.7,30.5,31.7,31.1,31.2,31,30.5,30.5,29.4,24.6,31.6,32.7,33.4,32.7,32.7,31.4,30.5,31.1,30.4,30,29.2,30.5,
Satikunda,2015,12,29.6,26.7,25.3,28.6,29.2,29,29,28.4,27.8,28.7,28.6,29,29.4,29,26.5,26.9,26.1,18.3,25.5,26.4,25.6,27.7,27.8,26.5,23.9,26.1,26.3,25.7,25.2,26.4,27.3
Teknaf,2015,1,25.9,29.5,30.1,29.2,28.2,25.8,25.5,26,24.8,25,26.8,27,28.1,30,25.8,27.7,28.4,25.7,27.7,25.3,25.8,26.6,26.7,28.8,28.8,28.4,29.3,30.7,29.4,28.8,28.5
Teknaf,2015,2,26.8,27.7,30,33.2,32.8,31.6,27.7,28.7,29.2,31.8,29.7,28.3,28.3,28.2,27.8,29,30,29.3,30.8,30.7,32,30.8,30.2,32.2,30,29,28.8,29.1,,,
Teknaf,2015,3,30.7,31.2,31.7,30.4,30.4,30.3,30.1,30,30.6,30.5,30.8,30.7,32.1,31.2,31.9,33.6,33,33.2,31.8,34.1,33,32.8,32.5,32.3,32.6,31.7,32,31.5,31.5,31.2,31.7
Teknaf,2015,4,31.3,32,32.4,32.5,32.3,32.5,32.6,35.8,32.7,32.8,32.5,32.8,32.8,32.6,33.4,33.6,33,33,33.8,33.5,33.6,32.8,29,28.5,30,28.9,32.2,33.6,33,32.5,
Teknaf,2015,5,31.7,32.6,32.2,32.6,32.5,32.3,32.5,33.4,33,33,33.2,33.4,33.4,34.1,33.6,33.7,34.2,30.5,32.3,32.9,33.5,33.5,33.2,28.6,30.5,33,33.6,33.8,33.1,33.5,33
Teknaf,2015,6,33.4,33.6,33.1,32.5,31.1,32,29.6,28.9,28,32.1,31.6,31.6,32.2,30.1,31.4,30.9,32.3,32.9,32.3,31.3,30.7,29.2,28.8,27.9,25.8,27.3,25.1,27.5,30,29.7,
Teknaf,2015,7,26.9,25.1,30.2,30.9,32.4,31.8,32.5,28,30.1,32.1,32,31.2,33,33,32.4,31,31,29.7,27.6,31.6,29.1,30.6,31.8,26.7,26.4,26.1,28.5,28.5,26.7,26.8,26.5
Teknaf,2015,8,26.4,31.5,31.4,31.2,31.5,31.6,31,31.1,32.4,33.4,33.5,32.1,32.3,29.3,31.2,30.6,27.6,28.6,30.8,29.5,29.4,30.7,31,31.6,32.3,32.6,31.5,31.2,31.7,29.6,27.9
Teknaf,2015,9,26.6,26.9,30.4,31.8,32,31.2,31.2,31.5,31.8,33.5,33,33,33,31.5,30.9,33.2,32.8,34.4,26.3,31.4,31.4,31.8,31.5,29.6,31.6,32.3,33.3,33.3,33.3,33.8,
Teknaf,2015,10,33.2,31,32.6,32.5,33,31.9,31,27.5,31,31.2,30.7,29.4,30.9,31.4,32.2,32,32,32.3,32.4,32,32.3,32.5,32.4,32.6,32.5,32.7,32.4,32.5,32.5,26,25.8
Teknaf,2015,11,23.5,30.8,30.8,31.3,32,32.2,32.8,32.4,31.6,30.9,28.2,31.2,31.1,31,30.6,30.5,30.7,29.3,31.7,31.8,32.2,32.3,31.3,32.1,30.8,30.4,30.5,30.6,31,30.8,
Teknaf,2015,12,30.3,27.5,26.9,29.8,29.1,29.2,29.6,29.3,28.5,28.5,28.8,28.2,28.6,29.1,28.2,28.4,27.1,25,27.3,25.6,27,28.8,29.1,29.2,28.5,27.3,26.3,26.1,25.8,26.5,27
